324886	Musculista senhousia (Benson in Cantor, 1842) (Bivalvia: Mytilidae) in the coastal waters of the Adriatic Sea (Italy)	Solustri, Cristiano |Morello, Elisabetta |Froglia, Carlo	2003	On the distribution of the allochthonous bivalves Anadara inaequivalvis (Bruguière, 1789), Anadara demiri (Piani, 1981) and Musculista senhousia (Benson in Cantor, 1842 ) in the Adriatic Sea, Italy	Elisabetta Morello|Cristiano Solustri|Bruno Antolini|Carlo Froglia	2004	10.21426/b6110041	102.68073	0.54	0.37	0
324893	Report of Metanephrops Jenkins, 1972 (Crustacea, Decapoda, Nephropidae) from the Upper Eocene of Grancona (Vicenza, N Italy)	Garassino, Alessandro |Angeli, Antonio De |Polli, Roberto De	2003	Caprocancer altus 			Müller & Collins, 1991 (Crustacea, Decapoda, Xanthoidea) from the Eocene of Vicenza, northeast Italy	Antonio De Angeli|Alessandro Garassino|Loris Ceccon	2020529	10.1127/njgpa/2020/0898	80.923615			
324881	Stima acustica della crescita di un capodoglio (Physeter macrocephalus Linnaeus, 1758) ricatturato in Mar Ligure	Fossati, Claudio |Manghi, Michele |Pavan, Gianni |Priano, Marco	2003	Oral communication	Junio Fabrizio Borsani|Gianni Pavan	19941	10.1080/11250009409356030	40.67478	0.24	0.24	0
